Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD_min dI_min dH_nT dX_nT dY_nT dZ_nT dF_nT
2025.5 E K100 70.3 30.8    16d 50m    79d 14m    9803.8   9384.0   2838.2  51581.4  52504.8    15.0       1.4        -11.4    -23.3     37.8     51.2     48.2
2025 E K100 70.3 30.8    16d 42m    79d 14m    9809.5   9395.6   2819.3  51555.8  52480.7    15.0       1.4        -11.5    -23.3     37.8     51.2     48.2
2026.5 M K470 70.3 30.8    14d  3m    79d 12m    8453.2   8200.2   2052.5  44293.9  45093.3    14.2       1.4        -11.2    -19.4     31.2     40.1     37.3
2026.5 E M1042 70.3 30.8    18d  5m    79d 20m   10143.2   9642.1   3148.7  53827.7  54775.0    15.4       1.3        -10.9    -24.5     39.9     54.8     51.8
2027.5 E F30000 70.3 30.8    18d 15m    79d 20m   10107.4   9599.0   3165.4  53698.6  54641.5    15.4       1.3        -10.7    -24.4     39.7     54.5     51.6
2027.7 E F30000 -70.3 -30.8    -1d 10m   -60d  9m   18694.4  18690.5   -379.9 -32578.6  37561.2    -2.0       0.5        -24.2    -24.4    -10.1     52.1    -57.3
2028.7 E F30000 -70 -30    -1d 44m   -60d  2m   18585.8  18577.2   -563.9 -32237.0  37211.0    -1.8       0.5        -23.8    -24.1     -9.2     51.7    -56.7
2028.7 E F30000 43 -30    -8d 19m    58d 11m   24091.1  23837.4  -3487.4  38830.2  45696.5    11.4      -3.7         34.1     45.3     74.0    -37.3    -13.7
2029 E F30000 43 -54   -15d  8m    62d 13m   22431.5  21654.0  -5854.9  42578.6  48126.0     9.4      -6.1         45.8     60.2     47.1    -97.6    -65.0
2029 E K1.3 48.123 16.123     5d 31m    64d 46m   20975.2  20878.1   2015.3  44517.9  49211.8     6.4       1.3          4.6      0.8     39.2     54.6     51.4
2029 E K1.3 48.123 16.123     5d 31m    64d 46m   20975.2  20878.1   2015.3  44517.9  49211.8     6.4       1.3          4.6      0.8     39.2     54.6     51.4
2029.8849 E K1.3 48.123 16.123     5d 36m    64d 47m   20979.2  20878.8   2050.0  44566.2  49257.2     6.4       1.3          4.6      0.8     39.2     54.6     51.4
