Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD_min dI_min dH_nT dX_nT dY_nT dZ_nT dF_nT
2025.5 E K100 70.3 30.8    16d 48m    79d 13m    9827.3   9407.8   2840.6  51603.9  52531.3    15.0       1.4        -11.5    -23.4     37.7     51.1     48.1
2025 E K100 70.3 30.8    16d 41m    79d 12m    9833.1   9419.5   2821.7  51578.3  52507.3    15.0       1.4        -11.6    -23.4     37.7     51.1     48.0
2026.5 M K470 70.3 30.8    14d  3m    79d 12m    8455.4   8202.3   2053.1  44296.6  45096.4    14.2       1.4        -11.2    -19.3     31.2     40.0     37.2
2026.5 E M1042 70.3 30.8    17d 58m    79d 15m   10229.6   9731.0   3154.6  53867.7  54830.4    15.3       1.3        -11.1    -24.6     39.8     54.7     51.6
2027.5 E F30000 70.3 30.8    18d  8m    79d 16m   10183.8   9677.7   3170.5  53736.7  54693.2    15.3       1.3        -10.9    -24.5     39.7     54.4     51.4
2027.7 E F30000 -70.3 -30.8    -1d  6m   -60d 13m   18688.6  18685.1   -358.0 -32654.4  37624.1    -2.0       0.6        -23.1    -23.3    -10.6     53.4    -57.8
2028.7 E F30000 -70 -30    -1d 40m   -60d  5m   18593.4  18585.4   -542.6 -32304.9  37273.6    -1.9       0.6        -22.7    -23.0     -9.8     53.0    -57.3
2028.7 E F30000 43 -30    -8d 21m    58d 11m   24080.5  23825.0  -3498.3  38804.7  45669.2    11.4      -3.6         32.7     43.9     74.2    -38.9    -15.8
2029 E F30000 43 -54   -15d 12m    62d 13m   22440.3  21654.6  -5886.2  42599.5  48148.6     9.3      -6.2         45.2     59.6     46.9    -99.6    -67.1
2029 E K1.3 48.123 16.123     5d 33m    64d 47m   20976.3  20878.1   2026.8  44549.0  49240.4     6.3       1.3          4.5      0.7     39.0     53.8     50.6
2029 E K1.3 48.123 16.123     5d 33m    64d 47m   20976.3  20878.1   2026.8  44549.0  49240.4     6.3       1.3          4.5      0.7     39.0     53.8     50.6
2029.8849 E K1.3 48.123 16.123     5d 38m    64d 48m   20980.3  20878.8   2061.3  44596.6  49285.2     6.3       1.3          4.6      0.7     39.0     53.8     50.7
