Date Height Lat Lon X Y Z H F I D GV Xdot Ydot Zdot Hdot Fdot Idot Ddot
2015 0 80 0 6636.6 -451.9 54408.9 6651.9 54814.0 83.03 -3.90 -3.90 -12.6 61.3 39.0 -16.7 36.7 0.02 0.52
2015 0 0 120 39521.1 377.7 -11228.8 39522.9 41087.1 -15.86 0.55 0.55 19.3 -50.2 64.3 18.8 0.5 0.09 -0.07
2015 0 -80 240 5796.3 15759.1 -52927.1 16791.2 55526.8 -72.40 69.81 309.81 27.3 2.0 88.4 11.3 -80.8 0.04 -0.09
2015 100 80 0 6323.4 -477.6 52249.1 6341.4 52632.5 83.08 -4.32 -4.32 -11.6 58.6 35.5 -16.0 33.3 0.02 0.52
2015 100 0 120 37538.1 351.1 -10751.1 37539.7 39048.9 -15.98 0.54 0.54 18.5 -46.1 60.2 18.1 0.8 0.09 -0.07
2015 100 -80 240 5612.2 14789.3 -50385.8 15818.3 52810.5 -72.57 69.22 309.22 25.1 1.5 82.5 10.3 -75.6 0.04 -0.08
2017.5 0 80 0 6605.2 -298.7 54506.3 6612.0 54905.9 83.08 -2.59 -2.59 -12.6 61.3 39.0 -15.3 36.9 0.02 0.53
2017.5 0 0 120 39569.4 252.3 -11067.9 39570.2 41088.9 -15.63 0.37 0.37 19.3 -50.2 64.3 19.0 1.0 0.09 -0.07
2017.5 0 -80 240 5864.6 15764.1 -52706.1 16819.7 55324.8 -72.30 69.59 309.59 27.3 2.0 88.4 11.4 -80.7 0.04 -0.08
2017.5 100 80 0 6294.3 -331.1 52337.8 6303.0 52716.0 83.13 -3.01 -3.01 -11.6 58.6 35.5 -14.7 33.5 0.02 0.53
2017.5 100 0 120 37584.4 235.7 -10600.5 37585.1 39051.4 -15.75 0.36 0.36 18.5 -46.1 60.2 18.2 1.2 0.09 -0.07
2017.5 100 -80 240 5674.9 14793.1 -50179.5 15844.2 52621.5 -72.48 69.01 309.01 25.1 1.5 82.5 10.4 -75.6 0.04 -0.08
